,Player,Profile,Time,Event
0,Player1,Profile7,2022-09-27 16:44:34.017946,LevelLoad
1,Player1,Profile7,2022-09-27 16:44:34.019945,killed an enemy
2,Player1,Profile7,2022-09-27 16:44:34.189027,hp 138
3,Player1,Profile7,2022-09-27 16:44:34.192028,armor 17
4,Player1,Profile7,2022-09-27 16:44:34.199030,hp 138
5,Player1,Profile7,2022-09-27 16:44:34.202031,armor 17
6,Player1,Profile7,2022-09-27 16:44:34.211033,hp 138
7,Player1,Profile7,2022-09-27 16:44:34.213033,armor 17
8,Player1,Profile7,2022-09-27 16:44:34.223284,hp 138
9,Player1,Profile7,2022-09-27 16:44:34.226284,armor 17
10,Player1,Profile7,2022-09-27 16:44:34.369259,activate_objective Bags_Remaining
11,Player1,Profile7,2022-09-27 16:44:39.227109,hp 138
12,Player1,Profile7,2022-09-27 16:44:39.229110,armor 221
13,Player1,Profile7,2022-09-27 16:44:39.240111,hp 138
14,Player1,Profile7,2022-09-27 16:44:39.243113,armor 221
15,Player1,Profile7,2022-09-27 16:44:39.247114,hp 138
16,Player1,Profile7,2022-09-27 16:44:39.250114,armor 221
17,Player1,Profile7,2022-09-27 16:44:39.259117,hp 138
18,Player1,Profile7,2022-09-27 16:44:39.261116,armor 221
19,Player1,Profile7,2022-09-27 16:44:44.231044,hp 138
20,Player1,Profile7,2022-09-27 16:44:44.233044,armor 221
21,Player1,Profile7,2022-09-27 16:44:44.247046,hp 138
22,Player1,Profile7,2022-09-27 16:44:44.249047,armor 221
23,Player1,Profile7,2022-09-27 16:44:44.254048,hp 138
24,Player1,Profile7,2022-09-27 16:44:44.256048,armor 221
25,Player1,Profile7,2022-09-27 16:44:44.266050,hp 138
26,Player1,Profile7,2022-09-27 16:44:44.268051,armor 221
27,Player1,Profile7,2022-09-27 16:44:49.248163,hp 138
28,Player1,Profile7,2022-09-27 16:44:49.251164,armor 221
29,Player1,Profile7,2022-09-27 16:44:49.259672,hp 138
30,Player1,Profile7,2022-09-27 16:44:49.262673,armor 221
31,Player1,Profile7,2022-09-27 16:44:49.266673,hp 138
32,Player1,Profile7,2022-09-27 16:44:49.269079,armor 221
33,Player1,Profile7,2022-09-27 16:44:49.278071,hp 138
34,Player1,Profile7,2022-09-27 16:44:49.280072,armor 221
35,Player1,Profile7,2022-09-27 16:44:49.408654,enemy_hit
36,Player1,Profile7,2022-09-27 16:44:49.412655,killed an enemy
37,Player1,Profile7,2022-09-27 16:44:50.554248,killed an enemy
38,Player1,Profile7,2022-09-27 16:44:50.560249,enemy_hit
39,Player1,Profile7,2022-09-27 16:44:54.242624,hp 138
40,Player1,Profile7,2022-09-27 16:44:54.245625,armor 221
41,Player1,Profile7,2022-09-27 16:44:54.251626,hp 138
42,Player1,Profile7,2022-09-27 16:44:54.255626,armor 221
43,Player1,Profile7,2022-09-27 16:44:54.258627,hp 138
44,Player1,Profile7,2022-09-27 16:44:54.262628,armor 221
45,Player1,Profile7,2022-09-27 16:44:54.272070,hp 138
46,Player1,Profile7,2022-09-27 16:44:54.274071,armor 221
47,Player1,Profile7,2022-09-27 16:44:57.101900,enemy_hit
48,Player1,Profile7,2022-09-27 16:44:57.106901,hp 138
49,Player1,Profile7,2022-09-27 16:44:57.109902,armor 221
50,Player1,Profile7,2022-09-27 16:44:57.112903,killed an enemy
51,Player1,Profile7,2022-09-27 16:44:59.240353,hp 138
52,Player1,Profile7,2022-09-27 16:44:59.242354,armor 221
53,Player1,Profile7,2022-09-27 16:44:59.254356,hp 138
54,Player1,Profile7,2022-09-27 16:44:59.257357,armor 221
55,Player1,Profile7,2022-09-27 16:44:59.260358,hp 138
56,Player1,Profile7,2022-09-27 16:44:59.263359,armor 221
57,Player1,Profile7,2022-09-27 16:44:59.283363,hp 138
58,Player1,Profile7,2022-09-27 16:44:59.286363,armor 221
59,Player1,Profile7,2022-09-27 16:45:04.248998,hp 138
60,Player1,Profile7,2022-09-27 16:45:04.251293,armor 221
61,Player1,Profile7,2022-09-27 16:45:04.260289,hp 138
62,Player1,Profile7,2022-09-27 16:45:04.263291,armor 221
63,Player1,Profile7,2022-09-27 16:45:04.269292,hp 138
64,Player1,Profile7,2022-09-27 16:45:04.272292,armor 221
65,Player1,Profile7,2022-09-27 16:45:04.277293,hp 138
66,Player1,Profile7,2022-09-27 16:45:04.280294,armor 221
67,Player1,Profile7,2022-09-27 16:45:07.618581,enemy_hit
68,Player1,Profile7,2022-09-27 16:45:07.624583,hp 138
69,Player1,Profile7,2022-09-27 16:45:07.626583,armor 221
70,Player1,Profile7,2022-09-27 16:45:07.630584,killed an enemy
71,Player1,Profile7,2022-09-27 16:45:07.681596,hp 138
72,Player1,Profile7,2022-09-27 16:45:07.683596,armor 221
73,Player1,Profile7,2022-09-27 16:45:07.697085,shielded hit
74,Player1,Profile7,2022-09-27 16:45:07.717090,hp 138
75,Player1,Profile7,2022-09-27 16:45:07.720091,armor 221
76,Player1,Profile7,2022-09-27 16:45:07.723092,hp 138
77,Player1,Profile7,2022-09-27 16:45:07.726092,armor 221
78,Player1,Profile7,2022-09-27 16:45:09.273788,hp 138
79,Player1,Profile7,2022-09-27 16:45:09.275789,armor 214
80,Player1,Profile7,2022-09-27 16:45:09.278789,hp 138
81,Player1,Profile7,2022-09-27 16:45:09.280789,armor 214
82,Player1,Profile7,2022-09-27 16:45:09.284790,hp 138
83,Player1,Profile7,2022-09-27 16:45:09.286791,armor 214
84,Player1,Profile7,2022-09-27 16:45:09.290792,hp 138
85,Player1,Profile7,2022-09-27 16:45:09.293792,armor 214
86,Player1,Profile7,2022-09-27 16:45:12.427342,hp 138
87,Player1,Profile7,2022-09-27 16:45:12.431342,armor 214
88,Player1,Profile7,2022-09-27 16:45:12.434459,auto regenerate armor
89,Player1,Profile7,2022-09-27 16:45:13.671911,enemy_hit
90,Player1,Profile7,2022-09-27 16:45:13.838223,enemy_hit
91,Player1,Profile7,2022-09-27 16:45:14.264005,hp 138
92,Player1,Profile7,2022-09-27 16:45:14.266005,armor 221
93,Player1,Profile7,2022-09-27 16:45:14.273007,hp 138
94,Player1,Profile7,2022-09-27 16:45:14.276008,armor 221
95,Player1,Profile7,2022-09-27 16:45:14.281009,hp 138
96,Player1,Profile7,2022-09-27 16:45:14.283009,armor 221
97,Player1,Profile7,2022-09-27 16:45:14.290011,hp 138
98,Player1,Profile7,2022-09-27 16:45:14.293011,armor 221
99,Player1,Profile7,2022-09-27 16:45:14.353863,enemy_hit
100,Player1,Profile7,2022-09-27 16:45:14.357863,killed an enemy
101,Player1,Profile7,2022-09-27 16:45:17.366156,enemy_hit
102,Player1,Profile7,2022-09-27 16:45:17.591108,enemy_hit
103,Player1,Profile7,2022-09-27 16:45:17.912441,hp 138
104,Player1,Profile7,2022-09-27 16:45:17.914441,armor 221
105,Player1,Profile7,2022-09-27 16:45:17.925951,shielded hit
106,Player1,Profile7,2022-09-27 16:45:17.936611,hp 138
107,Player1,Profile7,2022-09-27 16:45:17.939598,armor 221
108,Player1,Profile7,2022-09-27 16:45:17.942598,hp 138
